scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame0984,743.3430448,109.710806,1,836.518,71.27532468,1,864.0440597,67.087,0.504999995,879.9571343,71.08656716,0.995000005,908.4272239,80.76436364,1,932.5622687,100.56,0.998000026,946.2852537,112.8941299,1,922.114,101.1768312,0.995999992,932.446209,84.25719403,0.999000013
frame0985,749.334,110.433,1,839.11,71.92,1,868.497,67.835,0.264999986,883.432,72.57412987,0.998000026,909.381,82.16415584,1,939.184,106.932,0.966000021,945.126806,116.641,1,924.257,103.9371429,0.999000013,934.433194,87.61558442,0.995999992
frame0986,755.6464478,115.558,0.998000026,846.7387013,72.65548052,1,873.2278209,67.894,0.819000006,887.7815065,74.736,0.996999979,913.867,86.11574026,1,942.2575522,114.4198209,0.944000006,947.6134925,125.2090746,1,926.4186269,107.6138182,0.998000026,941.2355821,96.41548052,0.995000005
frame0987,757.606,114.325,0.999000013,851.435,75.536,1,876.091,70.96114286,0.754999995,894.3485373,77.389,0.994000018,917.656,90.47498507,1,944.6343896,116.041,0.973999977,951.087,128.9613506,0.999000013,932.6525373,114.9367164,0.999000013,947.875,100.5437922,0.992999971
frame0988,763.0753433,110.505974,1,855.63,76.28023881,0.999000013,884.969,74.19438806,0.59799999,897.5455522,78.97558442,0.995000005,923.842,95.832,0.998000026,946.765,123.0134026,0.992999971,953.907,131.2119403,1,937.179,119.0178701,0.999000013,948.249,102.609,0.995000005
frame0989,766.883,107.703403,1,862.0980779,76.34431169,0.999000013,886.521974,78.65953247,0.416000009,900.866,84.16907463,0.93900001,925.2386866,100.218,0.994000018,949.8508657,123.02,0.985000014,956.6983881,133.0602985,0.999000013,939.11,121.8352208,0.999000013,951.0297313,109.0173506,0.995000005
frame0990,769.779,100.3605195,1,867.292,74.13313433,0.999000013,891.989,76.231,0.638000011,908.528,83.61456716,0.908999979,932.727,100.8569552,0.996999979,950.8857313,123.334,0.971000016,960.0856119,132.3961791,1,940.963,121.8370909,0.999000013,955.344,107.8989851,0.991999984
frame0991,773.2285714,96.42015584,1,868.508,69.04893506,0.998000026,891.848,70.78628571,0.838999987,909.315,83.67152239,0.926999986,938.1216623,94.41911688,0.995999992,955.6173134,122.2242078,0.980000019,961.4224478,131.6299701,1,946.737,121.0684675,0.999000013,956.4662687,108.109,0.994000018
frame0992,775.9676418,94.80035821,1,872.0317612,68.411,0.998000026,899.268,70.40758442,0.901000023,914.833,79.1654026,0.968999982,940.084,94.39012987,0.995000005,957.323,121.8616119,0.998000026,965.2263896,130.192,1,948.096,122.1811948,0.999000013,961.9134545,106.911403,0.987999976
frame0993,783.8124179,95.41289552,1,874.656,69.31449351,0.996999979,907.29,70.79937662,0.879999995,914.549,78.36592208,0.98299998,947.195,97.407,0.996999979,963.792,122.404,0.99000001,970.4675821,131.7207273,1,953.666,121.5051429,0.999000013,966.1615522,108.2783284,0.987999976
frame0994,784.756,95.13779104,1,882.3,66.554,0.996999979,915.7808955,71.40436364,0.967999995,931.9379104,84.0401194,0.903999984,951.0254328,101.8884156,0.995999992,965.888,124.2121558,0.99000001,976.1974925,135.5217662,1,957.6386866,122.2251429,0.998000026,971.565,108.7296716,0.989000022
frame0995,793.219,96.84644776,1,885.975,69.228,0.996999979,915.9367164,72.70173134,0.862999976,934.1838806,83.558,0.890999973,954.89,102.3428571,0.99000001,973.832,124.2813506,0.976000011,980.1209552,136.6924675,1,960.674,124.3206234,0.995000005,975.5924776,114.5315821,0.987999976
frame0996,798.4173506,98.86815584,1,889.9060299,69.65953247,0.972000003,915.62,75.667,0.869000018,933.3295522,84.169,0.967000008,958.5951045,100.3239403,0.996999979,977.713,130.0647273,0.953000009,987.473,141.667013,1,967.1921194,129.4934026,0.996999979,977.9717015,115.2635844,0.995000005
frame0997,804.433,99.1972987,1,901.3315325,71.57922078,0.991999984,915.779,78.34909091,0.876999974,938.6575522,86.96477922,0.874000013,958.9121194,106.6728358,0.995000005,980.4680597,131.8395224,0.987999976,989.172,143.864597,1,969.5573731,131.3111688,0.999000013,983.358806,116.3810149,0.995000005
frame0998,809.615,101.2731429,1,902.2338701,73.04633766,0.996999979,916.263,82.973,0.856000006,938.8996364,91.13158209,0.899999976,962.1584416,107.2531343,0.998000026,980.737791,132.903403,0.991999984,990.084,145.4961039,1,969.762,131.424,0.999000013,983.7811343,116.9513766,0.996999979
frame0999,812.5447164,102.9609351,1,903.248597,75.90734328,0.995999992,923.4999403,83.091,0.953999996,936.958,91.896,0.957000017,962.4922597,108.5049351,0.998000026,981.9381493,137.9174026,0.865999997,993.8783284,148.378,1,970.128,136.3623896,0.999000013,985.1011948,117.665,0.991999984
frame1000,813.1024478,102.0304478,0.999000013,906.485,79.118,0.996999979,924.2583896,85.99605195,0.984000027,939.1293134,94.8081039,0.996999979,963.599,115.3252987,0.999000013,981.9660896,138.9384935,0.949000001,994.057791,149.378,1,970.185039,136.598026,0.999000013,983.7080597,117.896,0.995999992
frame1001,816.6766567,103.9894925,1,906.958,79.89755844,0.995000005,924.053,85.63605195,0.950999975,939.8407164,98.82161194,0.990999997,961.9508571,115.9424416,0.999000013,981.5254925,138.687,0.893999994,990.72,151.8995821,1,969.9026494,137.606961,0.999000013,983.583403,124.3762388,0.994000018
frame1002,818.492,97.46435821,1,907.999,79.39355844,0.989000022,930.988987,85.56685714,0.972000003,945.834,95.17277922,0.992999971,963.13,109.819,0.999000013,976.8583881,139.466,0.90200001,987.6735584,154.569974,1,968.4813506,137.1412987,0.999000013,982.6821818,126.1880597,0.996999979
frame1003,823.522,95.67864935,1,915.115,79.32155844,0.994000018,931.928,83.192,0.938000023,941.9437612,91.87,0.991999984,962.049,109.669,1,975.9159403,139.814,0.870000005,980.4035821,155.974,1,966.5344478,134.669,0.998000026,982.037,126.6608955,0.998000026
frame1004,824.476,95.50379221,1,915.43,78.64737662,0.995999992,932.623,82.03916418,0.879999995,947.281,91.194,0.99000001,961.683,109.9037922,0.999000013,974.413,141.0630448,0.848999977,977.328,157.232,0.999000013,963.876,134.358,0.999000013,981.471,128.8996364,0.995999992
frame1005,821.9229851,92.12131343,1,916.323,79.8321039,0.972000003,933.2500299,83.451,0.927999973,946.498,91.596,0.975000024,961.8573506,115.5506494,0.996999979,971.991,147.2016623,0.934000015,975.375,160.2698507,1,963.2992208,139.5918806,0.999000013,979.878,133.3794627,0.992999971
frame1006,825.259,88.355,1,916.638,79.35241558,0.967999995,938.738,83.3,0.958000004,947.086,94.62015584,0.972000003,961.5702857,117.1859104,0.998000026,970.744,146.7481558,0.782000005,971.752,163.1949851,1,961.6731429,140.9825455,0.999000013,979.152,134.8398806,0.991999984
frame1007,826.37,86.47414925,1,917.2552836,79.61236364,0.916000009,940.2888358,83.608,0.836000025,949.5338507,98.50997015,0.978999972,961.1934545,118.0603636,0.980000019,966.392597,150.6688831,0.936999977,966.892,165.2222338,1,957.4087164,141.1667532,0.995999992,976.2031169,140.2214026,0.985000014
frame1008,826.934,85.20931343,1,917.4508657,79.52914286,0.893000007,940.158806,85.95677922,0.828999996,949.9744478,99.21707463,0.962000012,961.5085714,117.9098182,0.975000024,966.8729552,156.6784478,0.912,963.73,167.647,1,955.7,144.6152727,0.992999971,975.2604179,144.2851948,0.976999998
frame1009,827.8522597,81.78919481,1,922.799,78.95127273,0.782000005,939.928,89.68191045,0.836000025,949.7724179,100.009,0.950999975,961.0354286,122.3981299,0.986000001,966.9180896,157.8197015,0.841000021,963.0773731,170.0951642,0.999000013,955.492,147.901,0.991999984,974.9896119,146.9562985,0.97299999
frame1010,832.8333506,74.92301299,1,922.69,81.36,0.963999987,946.3567792,90.4158806,0.902999997,952.8003117,102.1418182,0.931999981,962.896,124.2924179,0.975000024,966.6107463,158.8266269,0.754999995,962.1126234,174.022,0.999000013,955.315,150.687403,0.990999997,974.5071045,149.242,0.973999977
frame1011,837.384,68.25492537,1,923.107,80.23511688,0.994000018,940.9250149,90.1558209,0.871999979,954.568,102.359,0.963999987,961.3888831,125.071,0.986000001,962.928,159.4566234,0.574000001,962.4286753,175.5166567,0.999000013,955.327,151.7373134,0.991999984,975.4606753,153.8939221,0.949000001
frame1012,840.111,66.02867532,1,933.9506866,81.9518961,0.995000005,948.198,91.262,0.866999984,958.3490149,108.1536716,0.95599997,963.896,124.9382687,0.949000001,963.641,160.4761791,0.582000017,960.628,177.0684179,0.999000013,955.429,152.2176716,0.981000006,974.574806,154.7083636,0.93599999
frame1013,841.5958442,66.33911688,1,934.7918961,82.16696104,0.995000005,956.157,93.91418182,0.523999989,958.0384478,108.98,0.897000015,967.0556418,129.759,0.94599998,965.905791,163.414,0.522000015,961.507,179.4342857,0.998000026,954.949,154.4989091,0.981000006,975.1583284,159.3921039,0.930000007
frame1014,841.296,69.91737313,1,935.353,84.03335065,0.992999971,950.662209,99.904,0.663999975,961.8816623,109.0416623,0.861000001,967.9067463,131.3195844,0.944999993,965.9455522,170.183,0.666999996,963.233194,183.5364156,0.999000013,954.201974,158.7291429,0.967999995,974.7263284,163.744,0.952000022
frame1015,843.781,73.40446753,0.999000013,937.26,86.39719481,0.995000005,956.36,100.008,0.32100001,964.091,115.7956364,0.837000012,968.3401558,134.2907463,0.925000012,966.1916418,174.8477922,0.841000021,962.5808955,190.761,0.999000013,957.663403,160.5933134,0.978999972,976.0553766,167.3344478,0.930999994
frame1016,848.062,75.218,1,938.9885373,87.27428571,0.998000026,961.1943896,100.579,0.874000013,964.594,116.0331429,0.871999979,968.4532987,139.1788052,0.871999979,967.0051343,175.2667013,0.754000008,964.5356418,192.029,0.999000013,957.3087761,163.488,0.961000025,976.0048831,170.185,0.962000012
frame1017,851.337,73.6839403,1,947.258,91.573,0.98299998,964.348,100.7635325,0.82099998,966.9922388,116.6582687,0.824999988,971.384,141.4724776,0.875999987,966.519403,180.9014026,0.677999973,965.2427463,195.1798442,0.999000013,956.7746866,167.3806567,0.930999994,980.218,174.2867532,0.963
frame1018,858.0605373,74.30185075,1,950.6675821,91.296,0.990999997,966.6730746,107.6958806,0.559000015,967.8164776,124.4599481,0.961000025,970.972,146.3554286,0.893999994,966.942806,186.42,0.86500001,965.208,201.3325714,0.999000013,957.1239403,175.1058701,0.990999997,978.234,179.097,0.944999993
frame1019,859.3134545,71.76623377,1,951.0050149,94.50233766,0.99000001,967.0395224,108.9107532,0.755999982,968.489194,131.0615065,0.936999977,971.461,151.6534925,0.943000019,967.3962985,191.001039,0.565999985,964.0176716,207.727,0.998000026,957.7096119,177.0667013,0.970000029,978.739,184.0191045,0.933000028
frame1020,862.441791,72.288,0.999000013,950.4032239,99.60608955,0.958999991,963.944,115.6803582,0.648999989,967.2813134,132.467,0.89200002,971.578,158.2441791,0.88499999,966.2668657,195.2518442,0.50999999,959.2538507,211.6918209,0.998000026,957.4076418,183.3689552,0.957000017,979.471,191.0262857,0.978999972
frame1021,864.315,77.352,1,953.0827013,107.3659701,0.94599998,966.7536716,124.6158806,0.759000003,967.464,142.3053134,0.950999975,968.5683117,167.9395325,0.776000023,966.4291343,204.9625075,0.774999976,957.3893731,222.4359403,0.99000001,957.7450746,191.7762078,0.90200001,976.0703377,199.4587013,0.879999995
frame1022,866.2029851,79.297,1,955.2230649,116.0817662,0.961000025,966.9041194,132.7615522,0.742999971,967.4016716,146.967,0.944000006,967.0083582,175.8885195,0.912999988,966.519403,218.3405373,0.314999998,958.3758806,228.0829091,0.998000026,957.7300299,199.2473766,0.76700002,975.1368358,205.9527273,0.941999972
frame1023,880.5954627,76.568,1,962.442,123.4456119,0.980000019,969.0797922,142.8727164,0.70599997,967.2727164,157.507,0.992999971,968.7562597,183.2671169,0.953000009,967.3737313,220.0516364,0.672999978,961.489,238.358,0.995999992,958.1093731,207.7330909,0.93599999,976.6884156,214.2691948,0.925000012
frame1024,892.5334925,69.49074627,1,965.8907463,127.219,0.996999979,975.5161791,149.6998209,0.808000028,971.382,162.7433766,0.995000005,971.84,191.0664935,0.970000029,969.1602078,235.4378507,0.425999999,965.5812537,241.9265455,0.998000026,957.0540896,217.8064478,0.963,980.057,220.9698701,0.967999995
frame1025,902.371,71.16071642,1,973.1323636,133.9769552,0.998000026,976.4387532,159.0426269,0.833999991,975.401194,169.8243582,0.954999983,976.3162597,196.2,0.984000027,971.487,235.697,0.648999989,969.659,247.8164776,0.998000026,963.644,222.108,0.973999977,979.866,228.5794286,0.930000007
frame1026,905.2366567,81.774,1,973.310961,139.4801194,0.999000013,979.786,163.966,0.958000004,976.8314805,176.9201194,0.967000008,980.031,203.998,0.941999972,973.825791,242.2703284,0.592000008,971.8485195,254.306,0.996999979,965.4856119,227.7705974,0.938000023,982.9187532,235.945,0.953999996
frame1027,908.1370746,87.42519403,1,976.4602597,141.607,0.995999992,983.8061299,167.518209,0.898000002,983.8743896,182.8846753,0.973999977,983.7808831,206.0013506,0.947000027,973.5324179,250.802,0.783999979,970.554,261.6059221,0.998000026,967.4387532,237.523,0.986000001,984.0258701,243.718,0.966000021
frame1028,907.911403,91.27235821,1,976.1362388,148.2451948,0.989000022,983.4012468,175.2274286,0.925999999,983.0234805,190.628,0.986000001,983.7961791,220.069,0.966000021,973.8290149,257.5346494,0.69599998,969.7427532,271.156,0.996999979,968.4785455,243.979013,0.856999993,987.175,251.368,0.887000024
frame1029,910.0921558,90.18981818,1,976.9792208,156.762,0.995000005,983.8950448,183.0137143,0.824999988,982.8205714,194.3333731,0.99000001,983.678961,227.8176716,0.947000027,974.5758806,267.428,0.582000017,968.4580299,279.135403,0.990999997,968.0016623,253.474,0.874000013,983.5844776,259.622,0.842999995
frame1030,910.119,95.916,1,974.3577313,167.0858182,0.995999992,983.5358961,190.4727273,0.930999994,982.726,206.02,0.990999997,984.110026,236.261,0.944000006,974.1417313,277.4665075,0.526000023,968.07,290.4031169,0.981000006,968.4177662,263.0224478,0.887000024,986.687,272.6153766,0.90200001
frame1031,912.1314627,101.4601558,1,975.0379701,175.8304478,0.996999979,984.2353247,198.2580779,0.875,983.4068571,211.374806,0.985000014,983.5210746,243.644,0.963,974.8606567,287.5951169,0.370000005,966.9471045,300.9964675,0.99000001,968.3925195,271.9568955,0.801999986,979.902,283.919,0.683000028
frame1032,914.6052537,104.1463881,0.998000026,976.2039403,189.144,0.998000026,983.7209552,211.438,0.92900002,983.8837403,221.17,0.976999998,980.423,254.1062687,0.871999979,968.6758442,299.692,0.381000012,966.5903284,305.2416623,0.930999994,964.288,284.687,0.666999996,979.837,292.238,0.841000021
frame1033,917.4863284,114.4112239,0.999000013,977.1484675,195.142,0.999000013,984.124987,219.0831045,0.896000028,981.137,236.9398442,0.990999997,976.6416623,262.3787463,0.984000027,966.4678209,303.8056119,0.497999996,962.4408312,313.2617143,0.984000027,963.95,288.3095065,0.778999984,979.83,297.1149851,0.741999984
frame1034,921.3882985,119.5003636,0.998000026,981.6437015,204.3854328,0.998000026,983.9734925,227.9117922,0.908999979,983.289974,237.4259104,0.973999977,980.025,268.262,0.933000028,967.2093134,312.7841194,0.416000009,959.6235224,320.544,0.971000016,958.2426269,297.4815584,0.866999984,975.5215522,305.1542687,0.771000028
frame1035,934.679,122.5386269,0.999000013,983.5275224,209.9122388,0.999000013,984.7708657,235.7635325,0.941999972,982.4605714,253.4904935,0.976999998,975.2840597,276.194,0.943000019,967.3382687,314.512,0.763999999,956.5543881,328.590806,0.991999984,957.8041791,303.1845195,0.848999977,975.6526567,312.9549851,0.75999999
frame1036,940.767,130.6015522,0.999000013,986.6310448,218.9294328,0.999000013,989.031,243.2964156,0.972000003,983.9529351,259.226,0.897000015,975.1744478,287.5411343,0.976000011,966.5473433,323.43,0.79400003,959.6493134,334.976,0.995999992,957.006806,313.2612537,0.940999985,974.8563582,322.6556418,0.782999992
frame1037,945.747,139.4403582,1,987.535,223.402,0.999000013,988.682,245.5769552,0.975000024,983.1917922,262.4550448,0.953999996,975.3861493,291.917,0.912999988,963.585,331.345,0.704999983,957.553,343.8776104,0.992999971,957.2647164,322.565,0.938000023,976.4995325,330.804,0.763000011
frame1038,945.9929552,143.4660779,0.998000026,986.7728955,233.8602985,0.999000013,987.599,253.4915821,0.992999971,983.4386494,272.6041558,0.978999972,974.9122388,302.457974,0.986999989,965.897194,339.4069254,0.809000015,956.4823881,351.009,0.995999992,957.4602985,331.1989254,0.957000017,974.592,339.385,0.824999988
frame1039,948.628,160.0495522,0.992999971,985.3676883,239.5364776,0.999000013,988.649,262.935403,0.977999985,982.128,278.8914627,0.995999992,974.7413731,307.885,0.963,961.7890909,346.8024935,0.846000016,955.969791,358.1766234,0.995000005,956.7983284,334.8411429,0.917999983,977.0128831,346.8691343,0.954999983
frame1040,935.459,166.838961,0.992999971,983.6125714,251.4659104,0.999000013,984.3968955,270.1773134,0.987999976,983.1796364,288.4422857,0.989000022,975.3270448,317.4975584,0.984000027,966.2174328,355.0067532,0.91900003,958.9991642,368.6099104,0.996999979,958.2522985,346.451,0.972000003,974.9874627,354.713,0.879999995
frame1041,935.229,168.0844675,0.999000013,981.3656104,258.597,0.998000026,984.5720597,280.3090909,0.921000004,981.681,297.3008955,0.986000001,975.2958806,324.006,0.984000027,966.5355224,368.9251948,0.935000002,962.844,379.8204179,0.999000013,957.337791,355.1058701,0.981999993,975.0755821,362.977,0.941999972
frame1042,934.0672208,173.9697662,0.963,981.42,266.155013,0.998000026,983.6761558,291.156,0.921999991,980.095,307.5700299,0.989000022,975.4183881,339.7142687,0.947000027,967.0706866,375.235013,0.837000012,963.29,385.3031642,0.994000018,957.502209,364.243,0.981999993,975.3066269,371.91,0.930999994
frame1043,933.3668571,181.2745075,0.995999992,981.045,273.1454328,0.999000013,980.573,298.64,0.963,976.6982687,314.4605373,0.985000014,975.5054328,348.1714286,0.978999972,966.1916418,382.8293731,0.848999977,963.4806234,393.2237922,0.996999979,958.112597,371.858,0.981999993,979.606,378.622,0.967999995
frame1044,937.0907463,188.935,0.999000013,982.44,280.596,0.996999979,983.5948052,307.873,0.963999987,980.232,324.6168358,0.977999985,975.2969552,356.35,0.976999998,967.0502687,390.3681039,0.856999993,964.7430448,401.3237015,0.994000018,957.7837612,382.4328358,0.978999972,975.7085373,388.464,0.936999977
frame1045,947.3641791,198.0139701,0.999000013,986.483,289.5410149,0.998000026,988.436,318.0427013,0.963999987,983.7958442,333.5077403,0.745000005,980.167,356.7320597,0.901000023,966.8321194,398.6543284,0.736000001,963.559,406.1361039,0.98299998,957.0755821,389.9734925,0.954999983,975.5000597,399.5989254,0.921999991
frame1046,947.72,206.9719481,1,989.8839403,296.8073766,0.995000005,991.3408831,323.384,0.950999975,985.0619221,341.1456716,0.876999974,980.221,365.76,0.944000006,968.212987,405.6040519,0.749000013,965.8928955,417.2872836,0.990999997,958.2007164,395.748,0.971000016,979.042,403.811,0.962000012
