scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame1007,740.6770909,116.6969552,1,808.501,169.971,0.999000013,828.038,155.94,0.575999975,849.484987,149.524,0.910000026,875.405,154.576,0.99000001,894.595,174.8898701,0.980000019,899.557,184.9885714,0.999000013,878.5472239,172.6204675,0.99000001,894.2914286,160.4837015,0.90200001
frame1008,740.908987,116.7453134,0.999000013,808.181,169.5992727,1,828.019,155.791,0.60799998,848.7768358,149.7180896,0.95599997,876.217,155.1010909,0.998000026,895.37,174.0838442,0.998000026,900.788,183.8536119,1,878.1517612,171.1851429,0.991999984,891.319,156.291,0.972000003
frame1009,740.4470649,116.8764179,1,807.947,168.4519481,1,828.338,155.445,0.699999988,845.246,151.357,0.989000022,874.195013,154.7438961,0.999000013,895.229,171.546,0.998000026,903.224,183.1446234,1,877.5682388,170.7166753,0.995000005,891.478,153.7592727,0.987999976
frame1010,740.5929351,116.554,0.999000013,807.904,167.626,1,828.098,155.41,0.651000023,848.4199481,151.52,0.981000006,874.1903377,155.2937143,0.996999979,895.601,171.538,0.998000026,903.104597,183.0398961,1,877.908,171.8714805,0.992999971,891.444,156.5903284,0.99000001
frame1011,739.864,117.35,0.999000013,808.071,167.303,1,828.138,155.421,0.68900001,844.968,153.984,0.995999992,873.3263377,155.332987,0.999000013,895.095,174.0071688,0.998000026,900.622,183.221,1,877.5295522,171.8443636,0.998000026,890.998,157.167403,0.991999984
frame1012,740.159,117.292,0.999000013,807.314,167.194,1,828.022,155.534,0.526000023,844.57,153.9098182,0.991999984,872.7045195,154.9954286,0.991999984,894.655,174.9441039,0.985000014,899.743,183.9095065,0.999000013,877.3565373,172.4811429,0.998000026,891.761,158.6149254,0.984000027
frame1013,740.075,117.221,0.999000013,807.865,166.191,1,828.011,155.424,0.586000025,843.995,152.699,0.991999984,873.0776104,155.353,0.994000018,894.66,174.9824416,0.992999971,898.211,185.4336623,1,877.3038806,172.4942338,0.999000013,891.567,161.0742857,0.967999995
frame1014,740.12,117.216,0.999000013,807.764,166.0095584,1,827.777,155.405,0.538999975,845.648,152.884,0.995000005,873.6797922,155.715,0.996999979,886.4247273,176.6777143,0.996999979,896.076,185.447,1,876.870806,172.8439481,0.999000013,891.08,161.395013,0.980000019
frame1015,740.156,117.1235821,0.999000013,806.845,166.5892987,1,827.889,155.587,0.671000004,847.047,153.6863377,0.991999984,873.7948052,156.47,0.996999979,886.0516364,176.2176623,0.995999992,892.634,185.806209,1,876.9320597,173.2619221,0.999000013,891.266,167.2316883,0.992999971
frame1016,740.378,116.9237015,0.999000013,806.945,166.3171948,1,828.153,155.419,0.635999978,847.2938507,152.9008831,0.959999979,873.2505974,156.389,0.991999984,883.867,177.449,0.995000005,888.4865455,186.5788657,1,875.387,174.5485714,0.999000013,890.3,168.1511642,0.986000001
frame1017,740.223,117.195,0.999000013,807.622,165.71,1,827.782,155.457,0.588999987,845.436,151.48,0.989000022,872.9485714,157.048,0.994000018,883.307,180.9285195,0.990999997,887.993194,188.8251429,1,877.0338701,177.6476418,0.999000013,889.785,168.9044776,0.989000022
frame1018,740.062,117.131,0.999000013,807.649,165.4765714,1,827.658,155.409,0.578000009,845.592,151.352,0.990999997,873.1375522,156.82,0.994000018,883.356,182.174026,0.990999997,887.9853506,190.1688312,1,877.4518442,178.0936119,0.999000013,889.81,168.7808955,0.991999984
frame1019,739.599,117.1074627,1,807.847,165.2671169,1,827.769,155.311,0.685000002,845.732,150.967,0.986999989,873.1816119,157.082,0.995000005,882.911,183.1745455,0.967999995,888.3294545,199.3240519,1,876.301,180.3642985,0.999000013,889.898,173.4573506,0.998000026
frame1020,739.446,116.748,1,809.119,163.7476364,1,828.308,150.3155821,0.616999984,846.278,150.568,0.995999992,872.0462338,160.6244776,0.996999979,882.002,187.15,0.98299998,889.0232727,200.9756418,1,874.943,181.328,0.999000013,891.536,174.6224416,0.995000005
frame1021,739.235,116.684,1,808.257974,164.4966234,1,829.558209,150.2253134,0.680999994,846.096,150.115,0.987999976,872.4917015,160.7816104,0.995999992,885.4260779,189.9886567,0.991999984,892.2949254,201.2442985,1,874.614,181.7140299,1,891.952,175.5986494,0.984000027
frame1022,738.8973134,116.0940896,1,806.34,163.123013,1,829.7355224,150.2285373,0.819999993,849.3877403,150.325,0.949000001,872.8022687,160.6955844,0.995999992,885.9880519,190.9402597,0.994000018,893.9444776,201.9385075,1,878.1737143,181.37,1,892.52,176.2307532,0.990999997
frame1023,738.9037612,115.9189254,1,808.31,161.8550649,1,829.6850149,148.604,0.829999983,849.7486753,149.977,0.978999972,872.8334328,160.8716418,0.995999992,886.0254545,191.0627532,0.987999976,893.7198806,202.032,1,877.9408831,181.638,1,892.487,176.238806,0.986999989
frame1024,738.4696119,115.3783881,1,808.152,161.8139221,1,829.5399403,148.474,0.855000019,846.247,150.163,0.995000005,872.6700896,161.5948657,0.995999992,884.7836883,190.2221299,0.98299998,892.3024478,202.7305075,1,873.73,181.832,1,891.647,175.9053506,0.992999971
frame1025,739.2390448,114.6938507,0.999000013,807.474,160.9274805,1,829.1412537,149.958806,0.884000003,846.701,150.813,0.998000026,872.5164179,161.3595224,0.996999979,885.542961,190.324987,0.985000014,892.8913433,203.895403,1,873.55,181.3336119,1,891.812,175.5060779,0.996999979
frame1026,738.9059104,114.497194,0.999000013,807.483,161.3286234,1,829.2852537,150.0576716,0.902999997,846.814,151.094,0.996999979,872.0962388,161.4175522,0.998000026,885.2082078,190.2492468,0.989000022,893.033194,203.4934925,1,873.14,181.0993433,1,891.347,175.4995325,0.995999992
frame1027,739.0445373,114.3628657,1,806.622,161.3286234,1,828.253,150.209194,0.92900002,846.709,151.472,0.999000013,871.6277015,160.3991688,0.999000013,882.235,187.785,0.987999976,891.308,202.9078209,1,872.988,181.649,1,890.711,174.5841039,0.998000026
frame1028,739.1885373,113.9706269,0.999000013,806.528,161.2295065,1,828.203,150.2887164,0.94599998,846.771,152.157,0.999000013,871.5406567,160.9424416,0.998000026,881.907,187.288,0.99000001,891.4556418,202.616597,1,872.807,181.317,0.999000013,890.473,174.556987,0.996999979
frame1029,739.1208358,114.1264478,1,806.611,161.510026,1,828.237,150.2790448,0.938000023,846.631,151.907,0.999000013,871.5675224,161.0742857,0.996999979,882.214,187.687,0.981000006,891.8306866,203.1968955,1,872.4707532,181.805,1,890.577,174.7879481,0.996999979
frame1030,739.071403,113.9974925,1,805.977,161.5156364,1,828.372,150.5036418,0.925999999,846.48,152.568,1,870.8792727,160.9751688,0.999000013,882.056,187.479,0.99000001,892.0703284,203.0496716,1,872.567,181.999,0.999000013,890.471,174.2381299,0.996999979
frame1031,738.5072239,114.4069254,1,804.851,162.4277015,1,828.183,150.6465672,0.882000029,845.586,153.304,0.999000013,870.7250149,161.0237922,0.999000013,882.08,186.535,0.99000001,891.864,201.3391169,1,872.4623377,181.84,1,889.925,170.73,0.995999992
frame1032,738.3159403,114.4004776,1,804.488,162.3320597,1,828.238,150.6078806,0.850000024,845.397,153.3263377,0.999000013,870.5004179,160.7217662,0.999000013,881.935,185.0727273,0.998000026,891.087,200.2712727,1,872.4052987,181.0133731,1,889.616,170.217,0.994000018
frame1033,738.1579701,114.3918806,0.999000013,804.919,162.2525373,1,828.065,150.4026269,0.848999977,845.469,153.2029091,0.999000013,870.6949254,160.8386494,0.999000013,882.442,184.8277403,0.995000005,891.558,199.2903896,1,872.8606753,181.1358806,1,889.737,170.08,0.992999971
frame1034,738.6383284,114.5681194,0.999000013,804.542,162.2181493,1,828.079,150.7078209,0.850000024,845.23,153.7433766,0.999000013,870.6250746,160.6207792,0.999000013,882.121,184.4892468,0.998000026,891.173,198.0682597,1,872.6334545,181.206806,0.999000013,889.973,168.5047164,0.992999971
frame1035,738.1418507,115.2204179,1,804.228,162.5201194,1,828.239,153.5357922,0.819999993,846.7683582,153.676,0.995000005,871.3106866,160.3421299,0.995999992,882.56,182.7565714,0.995999992,892.3121194,196.0859221,1,871.3739221,179.415403,0.998000026,888.3607164,168.5648955,0.981999993
frame1036,738.0881194,114.5595224,1,804.304,162.6888358,1,828.205,153.2094545,0.856000006,846.8457313,151.9209351,0.999000013,871.9087792,160.6189091,0.995000005,883.347,181.6036364,0.987999976,894.1013731,190.7784935,0.999000013,873.623,178.152,0.999000013,888.6046567,168.5090149,0.981000006
frame1037,738.0795224,114.6852537,1,805.3564675,162.6007164,1,828.553,153.7274805,0.818000019,847.2637612,154.23,0.996999979,871.1448312,163.1122388,0.994000018,886.6884156,175.9380779,0.995000005,898.579,184.8691343,0.999000013,873.992,177.759,0.998000026,884.365,161.0435821,0.970000029
frame1038,737.8312836,115.1387463,1,805.636987,164.1213134,1,826.9274805,154.821,0.875999987,846.8995325,154.505,0.998000026,871.0251429,163.009,0.992999971,886.7024416,175.3069091,0.990999997,898.875,183.7898182,0.999000013,874.762,176.3719481,0.995999992,883.965,160.398806,0.977999985
frame1039,737.7474627,115.5062687,1,806.0147532,164.1843117,1,827.0050909,155.738,0.843999982,843.169,156.1717403,0.998000026,868.249,161.0546494,0.986000001,892.091,175.2124675,0.991999984,900.353,183.6472836,1,875.667,175.5257143,0.995000005,884.2,159.8185075,0.991999984
frame1040,738.0182687,115.1924776,1,807.568,165.9497143,1,828.2009552,158.7159403,0.95599997,846.0243117,156.6439481,0.999000013,868.226,162.55,0.995000005,886.3667532,174.6336623,0.996999979,901.0563582,179.54,1,875.545791,174.571013,0.989000022,883.756,157.289,0.996999979
frame1041,734.947,116.653,1,807.746,166.5201039,1,828.35,159.0437015,0.962000012,846.4104935,157.2423896,0.998000026,870.9615584,161.2491429,0.995000005,892.153,174.5092987,0.995999992,902.7023377,179.694,1,876.4613731,174.0885195,0.991999984,884.747,157.1835224,0.998000026
frame1042,735.319,116.695,1,808.421,166.0918442,1,828.458,158.8943284,0.964999974,846.4310649,155.8192208,0.998000026,871.0316883,160.0569351,0.99000001,893.221,174.8636883,0.984000027,907.335403,181.5952208,0.999000013,877.9056716,173.5527273,0.996999979,886.9689351,156.3625075,0.990999997
frame1043,735.228,116.87,1,808.462,165.4120519,1,828.451,158.3032836,0.959999979,844.721,157.4629254,0.998000026,871.5815065,160.3608312,0.994000018,895.9400597,171.244,0.975000024,909.256,177.969974,0.999000013,879.4982687,174.4298182,0.987999976,891.321,156.556,0.981999993
frame1044,734.669,116.126,1,809.248,165.3176104,1,828.583,157.921791,0.952000022,845.944,156.971,0.995999992,872.2874805,159.8605714,0.994000018,897.976,170.994,0.967999995,913.5413731,179.3498507,0.999000013,880.5656104,174.6205714,0.99000001,892.018,156.7364776,0.980000019
frame1045,732.851,117.6748657,1,809.698,165.0155844,1,828.496,158.0217313,0.953000009,845.453,157.5789851,0.998000026,872.9043582,159.8923636,0.995000005,897.405,170.832,0.986999989,910.392,177.9241558,0.999000013,880.3514805,174.4742687,0.994000018,892.256,157.3479403,0.981000006
frame1046,732.716,117.7318209,1,809.981,164.7977143,1,828.57,157.9583284,0.962000012,845.118,157.9067463,0.998000026,872.9505672,159.897039,0.996999979,897.31,170.59,0.987999976,911.687,178.0033433,0.999000013,879.7379104,174.7031642,0.995999992,892.187,156.865,0.990999997
frame1047,732.144,117.8387532,1,809.91,163.9664416,1,828.297,157.8143284,0.973999977,847.1940779,156.974,0.996999979,872.775403,160.5992727,0.991999984,897.129,170.242,0.99000001,913.0191045,177.6501818,0.999000013,880.8648312,174.2951688,0.995999992,891.888,156.5322985,0.991999984
frame1048,731.036,117.848,1,809.864,163.5615584,1,828.265,158.1442388,0.971000016,847.0285714,157.272,0.996999979,872.1107532,160.5768312,0.990999997,897.076,170.392,0.987999976,912.035,177.8708571,0.999000013,880.2784478,173.9295584,0.994000018,888.8711642,156.947,0.991999984
frame1049,731.254,117.5414026,1,809.977,163.8345974,1,828.339,157.9980896,0.963,847.7822338,157.04,0.994000018,872.712,160.0092468,0.992999971,897.939,171.078,0.978999972,912.741,180.5750649,0.999000013,880.2107463,174.2465455,0.986999989,889.6685373,156.991,0.992999971
frame1050,731.51,118.016597,1,809.73,165.6944416,1,828.257,156.107,0.894999981,845.325,156.3743284,0.967999995,872.7442388,160.6983896,0.995000005,899.006,175.4770909,0.833000004,914.434,183.2100779,0.998000026,879.4051948,174.6999403,0.986999989,891.953,158.2592239,0.833000004
frame1051,731.398,118.0687792,1,809.1163636,162.9827532,1,828.291,155.54,0.927999973,848.8070649,154.6457143,0.977999985,874.724,162.0494328,0.998000026,899.102,175.708987,0.921000004,914.88,183.6130909,0.999000013,880.2205714,175.3361194,0.996999979,892.468,158.3376716,0.950999975
frame1052,731.292,118.0413134,1,804.3250909,163.6775065,1,828.307,156.087,0.949999988,850.5843582,155.8327164,0.970000029,875.62,164.6715224,0.995000005,898.58,175.9605195,0.962000012,914.08,182.6462338,0.999000013,881.245,176.1066269,0.998000026,890.986,158.6686567,0.992999971
frame1053,731.224,116.7098507,1,801.6994286,163.0585075,1,826.344,155.82,0.948000014,849.477,157.67,0.996999979,875.1320597,162.4201791,0.998000026,892.044,169.6712727,0.995999992,911.53,175.038,1,878.274,173.0347013,0.995000005,883.508,154.9991688,0.995000005
frame1054,731.55,115.644,1,797.3957015,163.3174925,1,820.238,155.357,0.856999993,842.5795325,158.4730746,0.976999998,871.1878442,163.4604179,0.996999979,888.1522388,168.1597612,1,901.858,167.9975065,1,878.405,171.9378701,0.998000026,878.534,152.193039,0.999000013
frame1055,730.7,115.689,0.999000013,793.934,167.76,1,812.3442078,159.433791,0.92900002,828.55,157.2641194,0.97299999,863.4282985,158.2962078,0.981000006,883.448597,159.8044675,1,896.7132468,160.8199481,1,874.1702687,166.7337313,0.992999971,874.3658507,146.4825974,1
frame1056,732.0035821,118.097,0.995000005,789.451,169.959,1,812.4114627,159.1479403,0.649999976,826.7255065,156.6225672,0.975000024,856.134806,156.166,0.961000025,875.3,147.148,0.999000013,886.627,145.8233766,1,873.055,157.857,0.995999992,865.977,139.8062338,0.999000013
frame1057,728.699,119.8472727,0.995000005,785.223,171.553,0.999000013,804.049791,160.1752836,0.735000014,826.602,156.977194,0.970000029,848.7865075,152.0532537,0.954999983,868.519,140.486,0.995000005,870.2048955,133.144,0.992999971,870.3005373,149.044,0.986000001,862.2526567,134.3036418,0.995000005
frame1058,725.066,121.9736104,0.994000018,787.223,174.314,0.992999971,804.7934328,160.8844675,0.72299999,820.204,158.4439481,0.980000019,843.249,147.872,0.898999989,861.7099701,131.3719481,0.961000025,859.142,123.2124179,0.995999992,863.7942857,140.138,0.930000007,854.665791,123.9849351,0.976000011
frame1059,723.0626866,124.8545455,1,790.1223896,177.9195224,0.998000026,812.1223881,164.816,0.907999992,821.1965373,159.2761558,0.961000025,843.145,140.9426866,0.814999998,853.5965373,124.0204675,0.995999992,853.565,114.3757612,0.998000026,862.4353433,132.9821299,0.986999989,846.0741493,124.574,0.995999992
frame1060,718.062,134.5798209,1,791.541,180.7377662,0.99000001,812.181,164.355,0.86500001,827.0424935,155.111,0.842000008,842.3289351,133.3955821,0.779999971,848.0181493,117.8621299,0.995000005,847.7027532,109.2427013,1,856.8822857,126.817791,0.995999992,838.2831045,123.2973134,0.995999992
frame1061,718.4213731,141.3593766,1,796.234,182.8173506,0.984000027,819.094,167.6998209,0.879999995,828.153,159.2607761,0.894999981,842.798,133.4321194,0.529999971,843.8518209,114.8851343,0.998000026,843.655,103.39,1,855.791,120.1604776,0.996999979,833.782,117.694,0.998000026
frame1062,717.186,144.9155821,1,802.8408358,183.7673766,0.986999989,820.376597,167.6029091,0.917999983,834.0517403,153.4366753,0.864000022,841.7894026,131.1054545,0.583000004,843.83,109.966,0.996999979,843.163013,97.972,0.999000013,853.649,118.5082597,0.998000026,832.918,116.313,0.996999979
frame1063,717.2629254,153.8050909,1,802.828,183.8459221,0.990999997,820.7924776,167.9357922,0.89200002,835.864,153.7929351,0.936999977,837.2858507,130.7510649,0.828999996,842.2737662,107.896,0.998000026,840.542961,94.892,0.999000013,853.808,117.1365195,0.999000013,829.5893731,115.0157922,0.995000005
frame1064,717.616,160.8555224,1,804.453,185.0736623,0.986999989,826.2654545,168.3331948,0.916000009,835.276,153.0850909,0.953000009,837.2568358,130.3162597,0.882000029,840.597,104.5972987,0.998000026,839.585,92.43116883,1,850.6176716,116.942961,0.999000013,828.099,113.9373134,0.998000026
frame1065,717.873,161.562,1,808.8928831,183.7374545,0.986999989,825.7221818,167.2653506,0.922999978,833.8712727,150.3682388,0.941999972,836.201,123.5681194,0.792999983,840.8487273,103.1114805,0.995000005,840.0314805,92.40405195,1,849.8181493,116.3529351,0.981000006,827.7652987,109.7092987,0.992999971
frame1066,717.733,162.567,1,809.3351688,183.4962078,0.985000014,825.7932468,167.4598442,0.924000025,833.5916883,150.456,0.950999975,836.845,129.888,0.873000026,838.2422687,101.862,0.995000005,837.385791,90.3067013,0.999000013,849.2915821,110.177,0.994000018,827.8447792,109.4755325,0.986000001
frame1067,718.009,163.38,1,809.4791688,184.4967273,0.992999971,825.8961039,167.5094026,0.953999996,829.7516418,150.368,0.963,835.677,124.086,0.864000022,838.7172537,101.672,0.996999979,835.3912836,87.82971429,1,847.9289552,111.168,0.976999998,823.583,109.1080519,0.976000011
frame1068,718.013,164.692987,1,809.741,184.6790649,0.986999989,825.7502338,167.3382857,0.949000001,833.8132987,150.3983284,0.92900002,836.895,130.2227532,0.827000022,833.596,101.3448358,0.963999987,828.9177313,91.40776119,0.995999992,847.5325714,108.653,0.976999998,826.805,108.950026,0.957000017
frame1069,717.716,165.455,1,809.359,184.6528831,0.989000022,828.11,167.8857313,0.91900003,835.581,150.4026269,0.968999982,835.652,130.4733506,0.635999978,828.6920597,106.4113247,0.944000006,822.421,93.0798806,0.999000013,842.1998961,109.912,0.992999971,822.279,115.649,0.99000001
frame1070,719.6614925,168.3827532,0.999000013,809.604,185.3233247,0.976000011,828.253,167.8685373,0.902999997,838.1788657,150.7164179,0.944999993,834.9578182,130.3106494,0.63499999,827.353,107.5411343,0.952000022,818.4293731,94.36298507,0.999000013,836.4594627,109.016597,0.975000024,821.47,115.4805195,0.992999971
frame1071,720.5432727,169.2056104,0.999000013,810.091,184.6893506,0.984000027,828.375,168.0673433,0.809000015,835.823,150.1651343,0.926999986,834.2452987,130.5705974,0.620999992,825.1003636,108.662026,0.970000029,817.4815522,98.49319481,0.999000013,833.9554286,108.855,0.980000019,818.697974,114.5240597,0.992999971
frame1072,720.2138507,170.4132537,0.999000013,810.528,186.584,0.977999985,828.477,168.056597,0.841000021,835.73,149.8395224,0.938000023,833.7787013,130.3817143,0.68900001,821.9025672,109.5129351,0.897000015,818.199,101.8790649,0.987999976,833.8712727,109.2379701,0.948000014,819.2505974,115.0216119,0.991999984
