scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame0952,518.5289552,370.505,0.787,446.5869851,455.1026494,0.978999972,428.893,475.028,0.97299999,416.3722597,499.536,0.996999979,403.149,516.705,0.999000013,393.1823284,537.5713433,0.998000026,385.377,549.657,0.999000013,389.782209,526.7186866,0.995000005,407.9391045,534.0352208,0.994000018
frame0953,515.984,371.8520597,0.949999988,443.4168358,453.783,0.989000022,428.882,476.3659701,0.911000013,413.9953247,502.7287164,0.992999971,406.0413134,519.416597,0.980000019,394.0183881,540.4792836,0.999000013,386.3155325,550.447,0.999000013,392.9591688,528.0610909,0.998000026,410.218,534.3793247,0.99000001
frame0954,511.788,366.7642597,0.996999979,442.44,456.8754627,0.911000013,428.352,476.2359403,0.952000022,413.8570746,502.8685714,0.998000026,405.853,520.1892537,0.964999974,399.022,540.5620299,0.998000026,389.4060896,552.5613134,0.996999979,394.521,527.601974,0.978999972,410.889,533.5302857,0.98299998
frame0955,493.444,356.0367761,0.973999977,440.641,453.9515844,0.749000013,430.7731948,476.703403,0.921999991,414.0925714,502.2311642,0.999000013,406.34,520.8608955,0.976999998,398.055,539.7549851,0.996999979,393.3257143,551.0384416,0.987999976,395.413,527.031403,0.953000009,414.7358961,533.0206753,0.977999985
frame0956,,,,442.559,453.04,0.782000005,436.293,476.6281791,0.957000017,419.4053731,498.462,0.994000018,411.9924156,516.805,0.917999983,401.299013,539.32,0.989000022,395.739,549.7443117,0.991999984,403.1308052,527.6740299,0.88499999,421.48,532.3418182,0.981999993
frame0957,491.1727792,351.3319481,0.493000001,443.4401194,454.8743881,0.495000005,437.5168831,475.7802985,0.926999986,420.623,500.036,0.970000029,415.2691343,520.0495522,0.800000012,406.3848312,540.42,0.97299999,396.834,554.1302687,0.98299998,401.9319403,528.12,0.363000005,421.3215584,533.4105974,0.976000011
frame0958,491.1419221,356.2699701,0.185000002,445.891,452.0683636,0.950999975,436.876,476.657194,0.963,422.8344935,500.025,0.963999987,414.8434286,520.5363582,0.824000001,407.3563636,543.0455065,0.950999975,398.5984478,556.1934545,0.967999995,404.838,527.679403,0.335999995,420.56,536.8534925,0.910000026
frame0959,491.2120519,355.697194,0.303000003,445.541,451.4561194,0.971000016,436.921,475.717,0.936999977,423.2103896,499.843,0.894999981,415.0603636,526.2383284,0.778999984,403.448,547.375,0.875,397.9891343,556.0625455,0.977999985,408.4251429,534.9656104,0.552999973,420.657,536.4042985,0.934000015
frame0960,,,,444.751,450.8621299,0.513999999,436.298,475.403,0.52700001,425.0439403,494.9731343,0.532000005,415.863403,534.1698701,0.47299999,400.3284156,547.394,0.822000027,397.94,556.992,0.781000018,409.2823881,540.651,0.488999993,407.073974,547.879,0.405000001
frame0961,,,,443.9928358,451.3764156,0.646000028,434.0041791,475.877,0.568000019,422.3576104,505.1931429,0.162,415.071403,532.789,0.522000015,400.4983881,547.856,0.915000021,396.869,554.388,0.913999975,404.699,540.894,0.683000028,409.040597,545.6493134,0.509000003
frame0962,,,,443.4641194,451.5568831,0.975000024,436.257,475.472,0.897000015,424.4056119,495.3062687,0.381000012,414.172987,519.5753766,0.709999979,399.9610746,547.808,0.882000029,397.348,553.4951642,0.953999996,399.7318442,540.258,0.372999996,417.0057313,535.662806,0.381000012
frame0963,,,,443.3287164,451.8515821,0.968999982,436.349,477.0870448,0.916999996,422.8859221,500.094,0.898000002,412.9377662,512.8980779,0.515999973,399.6848955,539.437,0.972000003,391.9389851,550.06,0.995000005,398.8567836,530.3294254,0.502499998,415.4194286,537.9012537,0.572000027
frame0964,890.5260896,605.0127761,0.144999996,443.1976119,452.7462857,0.995999992,437.711,475.166,0.989000022,426.143,491.873,0.987999976,409.35,508.492,0.954999983,398.376,538.779,0.985000014,389.88,547.6600519,0.999000013,397.083,520.9296716,0.605000019,412.092,537.0329552,0.439999998
frame0965,843.883,99.973,0.112000003,442.733,452.8893506,0.991999984,437.6898701,476.9935522,0.967999995,425.33,492.149,0.981999993,408.151,508.004,0.904999971,397.32,537.3381493,0.99000001,389.2556418,545.97,0.998000026,395.171,515.221,0.805000007,411.809,530.695,0.492000014
frame0966,,,,441.857,454.0338701,0.992999971,437.366,477.7006567,0.985000014,425.701,492.465,0.976999998,407.7715325,507.868,0.980000019,396.1429254,537.4112239,0.989000022,388.3980896,544.6735522,0.995000005,395.225,515.001,0.814999998,411.925,530.975,0.54400003
frame0967,843.926,99.948,0.149000004,442.68,453.614961,0.964999974,436.885,477.4911045,0.963999987,426.899,490.2105974,0.907999992,407.8257662,507.804,0.885999978,394.6298507,537.5788657,0.981999993,385.6986269,548.9121039,0.996999979,391.4145672,507.862,0.674000025,404.146,536.302209,0.597000003
frame0968,843.941,100.046,0.189999998,442.111,454.0815584,0.992999971,434.7843582,476.9645373,0.970000029,421.7018507,494.161791,0.916000009,405.131,512.6456104,0.944000006,392.6646234,547.5955325,0.992999971,385.4063284,553.3715821,1,389.668,508.349,0.848999977,409.9411343,535.5940299,0.795000017
frame0969,861.2675065,101.2390974,0.209000006,442.856,453.5448312,0.898000002,434.6682985,477.342806,0.735000014,419.391,497.5461818,0.787,407.6724156,520.8426269,0.647000015,392.886806,548.973,0.994000018,385.4697313,557.6120597,0.999000013,391.3265455,542.4358442,0.569000006,407.2553766,542.3788052,0.781000018
frame0970,861.2946688,101.1509481,0.185000002,442.763,453.1895065,0.750999987,435.864,481.9913766,0.263999999,415.1865974,507.704,0.209999993,405.3632239,534.7533506,0.405999988,392.3043582,549.457,0.972000003,382.5779104,558.4488312,0.996999979,390.8804776,537.0662687,0.412999988,400.3081791,547.797,0.432000011
frame0971,843.823,100.049,0.187999994,442.586,452.894,0.948000014,433.7430448,483.959,0.470999986,416.8671045,502.8060896,0.630999982,404.7861493,523.783,0.34799999,390.9954627,550.585,0.995999992,385.239,560.0889351,0.996999979,391.294209,541.9281039,0.559000015,402.725,548.9560519,0.592999995
frame0972,843.879,99.96,0.144999996,442.219,453.171,0.927999973,431.3691642,484.434694,0.588999987,418.1746567,501.3551418,0.750499964,401.1868052,545.823403,0.658999979,391.3952239,550.208,0.998000026,389.2544416,561.0772987,0.995999992,391.7466269,544.7036418,0.68900001,403.222,548.8952727,0.497000009
frame0973,843.905,99.954,0.114,442.382,453.4737662,0.894999981,436.17,476.279,0.823000014,416.6156418,503.1832836,0.773000002,403.346,539.972,0.370000005,391.3737313,554.696597,0.995000005,386.243,561.0174545,0.996999979,396.813,545.3376716,0.540000021,403.55,548.8055065,0.356000006
frame0974,843.897,99.953,0.123000003,443.297,453.355013,0.779999971,436.186,482.0212987,0.771000028,422.8354286,499.968,0.55400002,402.655,540.036,0.558000028,392.3516418,549.4507013,0.93900001,385.559,556.8813134,0.98299998,399.6902687,538.4718806,0.541999996,400.0008358,549.0504935,0.455000013
frame0975,692.8400672,483.6792239,0.235500008,441.862,454.1956364,0.879000008,434.3555821,477.368597,0.898000002,422.9376716,494.1435224,0.925999999,406.7806567,531.753,0.726999998,391.1423377,542.9183377,0.93599999,380.6172468,550.2,0.992999971,390.8052537,520.0214026,0.303000003,402.962,542.2488312,0.493000001
frame0976,486.6179104,363.4581493,0.395999998,440.83,454.4050909,0.992999971,437.011,477.2138507,0.941999972,422.7821299,494.3014925,0.978999972,404.626,519.1545974,0.920000017,390.8421818,539.288,0.944999993,374.559,545.8993247,0.996999979,387.725,515.347,0.662,405.7761039,534.1399481,0.850000024
frame0977,,,,440.186,457.3318442,0.996999979,436.931,477.4567164,0.976000011,422.017791,494.919403,0.952000022,406.722,515.197,0.975000024,385.0868571,537.1275224,0.981999993,370.9505455,540.4438209,0.994000018,388.261,512.6558961,0.908999979,400.5621818,541.2772987,0.612999976
frame0978,,,,440.545,457.2514286,0.99000001,433.8408358,482.5720519,0.930000007,419.389,499.329,0.977999985,399.3850746,519.6476418,0.962000012,381.0992239,531.951,0.99000001,367.6553766,540.3180896,0.999000013,386.4576623,512.985,0.980000019,393.1976104,539.161791,0.799000025
frame0979,,,,442.08,453.5008831,0.972000003,430.6478961,484.106,0.915000021,418.0470448,499.164,0.964999974,395.473,517.541,0.878000021,374.2420299,536.7943881,0.994000018,363.5158442,541.8268657,0.998000026,380.275,512.452987,0.925999999,392.1643636,534.902961,0.907000005
frame0980,,,,441.533,453.253,0.97299999,430.4973506,484.027,0.819000006,419.776,499.208,0.987999976,392.0409351,520.704,0.899999976,371.83,533.4489351,0.958999991,359.261,542.6242388,0.999000013,380.417,512.2509851,0.943000019,391.8444179,533.9894026,0.880999982
frame0981,,,,441.022,457.0398806,0.995000005,430.5356883,477.5512836,0.809000015,420.693,495.1579701,0.994000018,398.4007164,515.945,0.950999975,375.4294925,527.4687761,0.976000011,354.7683117,539.9967761,1,377.9214545,512.4464416,0.990999997,392.0647164,533.5873247,0.796999991
frame0982,,,,441.144,457.0807164,0.986999989,428.105,484.115,0.782000005,411.682,500.03,0.824000001,390.0143284,519.4678442,0.893000007,370.1407792,526.9551045,0.986999989,351.5727761,534.237,0.999000013,378.5227013,507.032,0.961000025,392.1625075,532.276,0.777999997
frame0983,,,,439.81,458.1126234,0.998000026,430.8423896,478.0499104,0.959999979,416.1320597,495.6974328,0.981999993,392.0951688,511.8404776,0.980000019,366.2650746,525.6311642,0.978999972,352.270209,534.0680597,1,377.6624416,507.576,0.954999983,391.8100299,528.7894925,0.870999992
frame0984,486.0128955,373.5854328,0.136000007,439.738,458.910806,0.999000013,430.9181299,476.035,0.971000016,419.369,491.343,0.996999979,395.894,507.486,0.995000005,376.6048831,522.3557015,0.930999994,355.1376623,528.3864935,0.999000013,383.6536119,505.3287273,0.90200001,392.4271169,526.5303896,0.963
frame0985,490.1312006,368.6695243,0.487500012,438.7637015,458.8812468,0.998000026,430.8255584,476.233,0.973999977,418.524,491.454,0.998000026,395.686,507.993,0.992999971,372.059,522.542,0.941999972,352.9430649,528.897974,0.999000013,379.42,503.5303881,0.887000024,391.4471688,526.8137143,0.938000023
frame0986,489.9725327,368.3817895,0.49849999,438.3123582,458.5551045,0.998000026,427.984,482.4495584,0.959999979,414.8284675,494.9656119,0.990999997,392.9563636,510.6398961,0.989000022,369.5685195,521.757,0.907999992,352.684987,521.928,0.998000026,379.04,504.446961,0.853999972,392.8722078,526.3415065,0.897000015
frame0987,490.0547416,368.3800729,0.642500043,438.833,459.576,0.996999979,428.498,482.8404156,0.961000025,415.8252468,495.6909851,0.995000005,393.534,511.3375522,0.992999971,371.629,519.5043117,0.888000011,352.8046753,521.7915224,0.998000026,375.8696848,504.0007467,0.70599997,392.5692468,526.8003582,0.91900003
frame0988,489.8700105,367.8953743,0.674999952,438.345,459.7835844,0.995999992,428.382,482.5178182,0.97299999,415.569974,495.3943881,0.991999984,393.999,510.4961194,0.981999993,371.524,521.0059701,0.894999981,352.9954286,522.0505075,0.999000013,382.4618507,502.9500896,0.442999989,392.3971948,526.8988052,0.888999999
frame0989,490.9281481,365.2805071,0.735000014,440.4175522,460.0304416,0.999000013,428.674,482.6047792,0.973999977,417.403,495.7387013,0.995000005,393.59,509.2420299,0.991999984,374.6396418,520.3397015,0.899999976,357.005,524.7198806,0.999000013,373.9174925,502.9135522,0.535000026,393.2985974,522.995,0.921999991
frame0990,494.2192208,363.1810909,0.717999995,440.64,458.6119481,0.995999992,428.834,475.431,0.970000029,418.299,491.509,0.995000005,398.2717612,504.675,0.990999997,375.5799403,518.7525195,0.944000006,357.359,525.2969552,0.999000013,382.9970149,503.6636418,0.54400003,397.107,521.0575522,0.901000023
frame0991,494.0022857,362.5574026,0.901000023,440.074,458.2594286,0.998000026,431.0032208,474.995,0.95599997,419.548,490.003013,0.992999971,398.7402985,504.5713247,0.957000017,377.9149091,514.668,0.890999973,362.6555844,519.697,0.999000013,379.336,493.397,0.760999978,399.0614026,520.1195844,0.874000013
frame0992,493.1242597,362.1871169,0.913999975,441.592,457.0485195,0.998000026,434.2986269,475.801,0.995000005,420.238,491.742,0.996999979,400.9701493,503.5614545,0.99000001,380.996,514.795,0.973999977,365.4383377,519.753,0.999000013,379.285,494.278,0.731999993,399.4793766,519.1984478,0.943000019
frame0993,495.3191642,361.857039,0.944999993,441.519,453.5607273,0.990999997,435.737,475.1046234,0.958000004,420.479,487.4421493,0.986999989,405.06,499.777,0.978999972,381.963,510.5197612,0.922999978,372.045,516.3381818,0.999000013,387.68,494.8216119,0.748000026,400.7820896,512.9195844,0.728999972
frame0994,495.099,361.7738182,0.984000027,442.033791,452.6908657,0.98299998,435.419,468.7855522,0.944999993,420.315,484.898,0.994000018,404.703,499.352,0.986999989,381.631,510.0501493,0.917999983,371.672597,515.614,0.999000013,384.7857662,493.023,0.753000021,400.4113433,512.6456104,0.888000011
frame0995,495.7855522,359.8839403,0.961000025,442.656,452.0321194,0.986999989,436.14,468.072,0.989000022,420.654,484.929,0.995999992,405.162,499.306,0.995999992,386.811,510.8754627,0.99000001,375.036,520.019,1,387.566,492.59,0.968999982,404.647,510.9614328,0.962000012
frame0996,499.9325373,356.544,0.910000026,444.8600597,447.8700896,0.99000001,437.174,461.2362985,0.996999979,423.0139701,478.3314627,0.99000001,405.2117015,493.143,0.976999998,390.5504416,511.4057143,0.995000005,380.1696716,527.457039,0.999000013,390.2453731,490.934,0.959999979,408.8665075,510.975403,0.910000026
frame0997,501.5165373,355.0974545,0.808000028,444.8063284,442.566806,0.998000026,437.511,458.173,0.991999984,423.9467463,475.973,0.995999992,409.45,492.914,0.995999992,399.492,514.045,1,388.711,529.6694026,1,396.654,492.461,0.809000015,415.1294328,511.1645373,0.995999992
frame0998,507.064,356.336597,0.996999979,450.756,435.462,0.991999984,444.065,450.865,0.936999977,432.9949091,469.1968831,0.848999977,419.905,491.8273247,0.992999971,410.5096119,513.057974,0.998000026,402.027,531.9659221,1,402.981,498.0754286,0.963,423.843,509.3897143,0.999000013
frame0999,509.558,353.4673433,0.999000013,451.8710649,429.2864416,0.91900003,444.246,450.982209,0.82099998,442.597,453.996,0.878000021,428.741,482.664,0.787999988,417.9481791,511.9012987,0.998000026,414.2084776,530.6269091,0.999000013,409.5303896,491.2441791,0.995999992,434.1707463,508.941,0.987999976
frame1000,508.7090149,351.5534328,0.994000018,454.461,419.81,0.995999992,451.8934925,441.3761194,0.916000009,442.6173134,452.7725373,0.822000027,436.813,480.5672727,0.975000024,430.246,510.8733134,1,426.108,526.925,1,418.354,497.143,0.999000013,438.321974,503.0048955,0.995000005
frame1001,511.006,353.2330746,0.999000013,456.3155821,418.2834627,0.630999982,444.321,443.198,0.524999976,441.9972537,468.859,0.573000014,434.483,483.563,0.962000012,429.481,505.915,0.999000013,428.917,518.5160597,1,421.713,492.1640597,1,443.0031045,499.106,0.996999979
frame1002,515.876,353.7612468,0.996999979,459.0850909,408.9095065,0.425999999,443.9309403,441.7038881,0.597499967,434.5909254,460.3099701,0.799000025,435.879,478.7086567,0.941999972,435.08,502.8068571,0.996999979,436.679,513.3216623,0.999000013,425.4608955,491.310806,0.995999992,444.175,495.9725373,0.976999998
frame1003,516.3381818,351.1496104,0.996999979,456.2855065,409.3826494,0.764999986,436.4265974,437.817974,0.232999995,437.4224416,452.289,0.275999993,435.732,476.218,0.742999971,443.098,498.334,0.966000021,449.743,510.4818701,0.996999979,430.6039481,500.852,0.888999999,452.287,488.3666494,0.995000005
frame1004,516.0585974,351.8219221,0.984000027,455.1447273,407.1385075,0.879000008,440.9404221,432.4217792,0.182999998,436.7968506,460.2542468,0.400000006,438.105974,476.18,0.787999988,452.417,498.3166753,0.994000018,460.8010746,506.1974026,0.996999979,439.0466494,499.779,0.90200001,460.144,488.9884675,0.953999996
frame1005,514.1772468,352.9767273,0.995999992,451.6119403,397.9944935,0.962000012,451.1047164,425.0987463,0.437000006,443.922,459.766,0.395000011,444.4214724,475.9054367,0.276500016,467.3351688,497.0571429,0.907999992,470.2642388,504.619013,0.986000001,451.845,499.506,0.859000027,468.01,491.553,0.95599997
frame1006,517.5725373,350.513194,0.999000013,451.3744478,397.9224935,0.967000008,442.7806567,427.26,0.180000007,437.630026,459.91,0.391000003,452.094,477.6770149,0.630999982,470.119,494.3337313,0.963,483.514,502.6834286,0.996999979,459.442,499.731,0.950999975,468.4470448,485.6002388,0.902999997
frame1007,519.3639403,349.6395224,0.995999992,451.2691343,400.1292468,0.625,451.3486567,425.3555821,0.172000006,443.3072687,468.3370746,0.234499991,451.991,476.047,0.601000011,481.7332987,497.5882597,0.879999995,491.213,501.022209,0.999000013,468.4843636,502.7598806,0.93900001,477.5888955,484.058,0.966000021
frame1008,517.9334026,347.6365714,0.984000027,443.4,402.669,0.65200001,,,,442.6667463,477.406209,0.140000001,460.6592239,483.785,0.563000023,491.096,499.049,0.901000023,503.2509851,502.8630448,0.998000026,476.969,504.9416104,0.90200001,485.7410149,483.455,0.947000027
frame1009,506.638,337.4758209,0.950999975,442.497,408.265791,0.469999999,,,,442.7204776,477.2342687,0.122000001,467.921,484.022,0.287999988,501.2478806,502.8834627,0.907999992,513.36,506.4797922,0.998000026,486.529791,507.714,0.77700001,497.5415065,486.2912239,0.879999995
frame1010,487.2637612,335.7671642,0.975000024,436.323,415.1491948,0.703999996,444.9824416,452.6032208,0.128000006,467.6381299,474.9278961,0.143999994,477.7414925,485.504597,0.483999997,510.8357015,503.8409552,0.958999991,523.254,510.4042597,1,495.1601194,510.9786269,0.805999994,506.4096623,491.6057143,0.976000011
frame1011,459.7723636,337.8081039,0.776000023,436.783,423.5029254,0.797999978,442.9472239,459.5093731,0.145999998,,,,482.6777143,491.68,0.308999985,518.4580299,504.4470448,0.939999998,531.9263284,511.8442597,0.999000013,503.0048955,514.76,0.949000001,512.9011343,492.469,0.985000014
frame1012,436.434,346.7466269,0.980000019,434.691,436.465,0.976000011,452.6808312,459.453,0.138999999,456.1680195,467.5182857,0.511500001,490.5425455,494.0575522,0.591000021,527.0007273,510.8808358,0.916999996,539.5072208,514.2540896,0.999000013,512.0908657,515.183,0.967000008,519.390806,494.5905672,0.98299998
frame1013,419.3247761,354.211013,1,434.852,452.2921791,0.996999979,460.0715844,482.2578701,0.31099999,460.2428766,478.9808766,0.270000011,502.2623284,494.441194,0.312999994,534.9693506,513.1748571,0.709999979,547.7577313,516.9417313,0.996999979,524.607,519.6034286,0.635999978,531.874,497.1628052,0.936999977
